"EventDate"|"TicketNo"|"EventName"|"EventDescription"|"Plate"|"Photo"|"EventDate_Time"|"EventDate_Date"
"28.10.2019 07:12:20"|"10001998"|"8550: Valid card at the entrance"|"Wjazd"|"WE833NG"|"0"|"07:12:20.0000000"|"2019-10-28"
"28.10.2019 07:08:34"|"10002222"|"0302: Normalny przejazd"|"Wjazd"|"WE878SS"|"0"|"07:08:34.0000000"|"2019-10-28"
"28.10.2019 07:08:29"|"10002222"|"8550: Valid card at the entrance"|"Wjazd"|"WE878SS"|"0"|"07:08:29.0000000"|"2019-10-28"
"28.10.2019 07:07:31"|"10002071"|"0302: Normalny przejazd"|"Wjazd"|"WE133NK"|"0"|"07:07:31.0000000"|"2019-10-28"
"28.10.2019 07:07:26"|"10002071"|"8550: Valid card at the entrance"|"Wjazd"|"WE133NK"|"0"|"07:07:26.0000000"|"2019-10-28"
"28.10.2019 07:01:00"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WB7724S"|"0"|"07:01:00.0000000"|"2019-10-28"
"28.10.2019 06:58:49"|"10001988"|"0302: Normalny przejazd"|"Wjazd"|"WE287PV"|"0"|"06:58:49.0000000"|"2019-10-28"
"28.10.2019 06:58:44"|"10001988"|"8550: Valid card at the entrance"|"Wjazd"|"WE287PV"|"0"|"06:58:44.0000000"|"2019-10-28"
"28.10.2019 06:51:07"|"10003761"|"0302: Normalny przejazd"|"Wjazd"|"WE203RA"|"0"|"06:51:07.0000000"|"2019-10-28"
"28.10.2019 06:51:03"|"10003761"|"8550: Valid card at the entrance"|"Wjazd"|"WE203RA"|"0"|"06:51:03.0000000"|"2019-10-28"
"28.10.2019 06:49:45"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"06:49:45.0000000"|"2019-10-28"
"28.10.2019 06:49:42"|"112241776"|"0302: Normalny przejazd"|"Wjazd"|"WE113NJ"|"0"|"06:49:42.0000000"|"2019-10-28"
"28.10.2019 06:49:36"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"06:49:36.0000000"|"2019-10-28"
"28.10.2019 06:49:09"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"06:49:09.0000000"|"2019-10-28"
"28.10.2019 06:49:03"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"06:49:03.0000000"|"2019-10-28"
"28.10.2019 06:48:38"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE113NJ"|"0"|"06:48:38.0000000"|"2019-10-28"
"28.10.2019 06:31:36"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"06:31:36.0000000"|"2019-10-28"
"28.10.2019 06:31:34"|"112240688"|"0302: Normalny przejazd"|"Wjazd"|"######"|"0"|"06:31:34.0000000"|"2019-10-28"
"28.10.2019 06:31:34"|"112240688"|"9001: Invalid Licenceplate"|"Wjazd"|"######"|"0"|"06:31:34.0000000"|"2019-10-28"
"28.10.2019 06:31:28"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"06:31:28.0000000"|"2019-10-28"
"28.10.2019 06:31:19"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"06:31:19.0000000"|"2019-10-28"
"28.10.2019 06:31:13"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"06:31:13.0000000"|"2019-10-28"
"28.10.2019 05:05:13"|"10002136"|"0302: Normalny przejazd"|"Wjazd"|"WE722PJ"|"0"|"05:05:13.0000000"|"2019-10-28"
"28.10.2019 05:05:06"|"10002136"|"8550: Valid card at the entrance"|"Wjazd"|"WE722PJ"|"0"|"05:05:06.0000000"|"2019-10-28"
"27.10.2019 16:03:23"|"112186539"|"0302: Normalny przejazd"|"Wyjazd"|"WE407UP"|"0"|"16:03:23.0000000"|"2019-10-27"
"27.10.2019 16:03:16"|"112186539"|"8551: Valid card at the exit"|"Wyjazd"|"WE407UP"|"0"|"16:03:16.0000000"|"2019-10-27"
"27.10.2019 15:29:10"|"112186539"|"0302: Normalny przejazd"|"Wjazd"|"WE407UP"|"0"|"15:29:10.0000000"|"2019-10-27"
"27.10.2019 15:28:59"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"15:28:59.0000000"|"2019-10-27"
"27.10.2019 15:22:50"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"15:22:50.0000000"|"2019-10-27"
"27.10.2019 15:22:05"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"15:22:05.0000000"|"2019-10-27"
"27.10.2019 15:21:58"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"15:21:58.0000000"|"2019-10-27"
"27.10.2019 15:21:56"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE407UP"|"0"|"15:21:56.0000000"|"2019-10-27"
"26.10.2019 22:09:07"|"112119451"|"0302: Normalny przejazd"|"Wyjazd"|"WB6224L"|"0"|"22:09:07.0000000"|"2019-10-26"
"26.10.2019 22:09:01"|"112119451"|"8551: Valid card at the exit"|"Wyjazd"|"WB6224L"|"0"|"22:09:01.0000000"|"2019-10-26"
"26.10.2019 21:50:58"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"21:50:58.0000000"|"2019-10-26"
"26.10.2019 21:50:57"|"112119451"|"0302: Normalny przejazd"|"Wjazd"|"WB6224L"|"0"|"21:50:57.0000000"|"2019-10-26"
"26.10.2019 21:50:51"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"21:50:51.0000000"|"2019-10-26"
"26.10.2019 21:50:40"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"21:50:40.0000000"|"2019-10-26"
"26.10.2019 21:50:34"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"21:50:34.0000000"|"2019-10-26"
"26.10.2019 21:50:30"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WB6224L"|"0"|"21:50:30.0000000"|"2019-10-26"
"26.10.2019 09:46:25"|"10004181"|"0302: Normalny przejazd"|"Wyjazd"|"WE561TL"|"0"|"09:46:25.0000000"|"2019-10-26"
"26.10.2019 09:46:19"|"10004181"|"8551: Valid card at the exit"|"Wyjazd"|"WE561TL"|"0"|"09:46:19.0000000"|"2019-10-26"
"26.10.2019 08:36:26"|"10004181"|"0302: Normalny przejazd"|"Wjazd"|"WE561TL"|"0"|"08:36:26.0000000"|"2019-10-26"
"26.10.2019 08:36:21"|"10004181"|"8550: Valid card at the entrance"|"Wjazd"|"WE561TL"|"0"|"08:36:21.0000000"|"2019-10-26"
"25.10.2019 21:24:15"|"10002353"|"0302: Normalny przejazd"|"Wyjazd"|"WE303RC"|"0"|"21:24:15.0000000"|"2019-10-25"
"25.10.2019 21:24:09"|"10002353"|"8551: Valid card at the exit"|"Wyjazd"|"WE303RC"|"0"|"21:24:09.0000000"|"2019-10-25"
"25.10.2019 20:37:05"|"10002353"|"0302: Normalny przejazd"|"Wjazd"|"WE303RC"|"0"|"20:37:05.0000000"|"2019-10-25"
"25.10.2019 20:37:00"|"10002353"|"8550: Valid card at the entrance"|"Wjazd"|"WE303RC"|"0"|"20:37:00.0000000"|"2019-10-25"
"25.10.2019 19:56:11"|"112023030"|"0302: Normalny przejazd"|"Wyjazd"|"WI3810W"|"0"|"19:56:11.0000000"|"2019-10-25"
"25.10.2019 19:56:03"|"112023030"|"8551: Valid card at the exit"|"Wyjazd"|"WI3810W"|"0"|"19:56:03.0000000"|"2019-10-25"
"25.10.2019 19:03:57"|"112023030"|"0302: Normalny przejazd"|"Wjazd"|"WI3810W"|"0"|"19:03:57.0000000"|"2019-10-25"
"25.10.2019 19:03:50"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"19:03:50.0000000"|"2019-10-25"
"25.10.2019 19:03:39"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"19:03:39.0000000"|"2019-10-25"
"25.10.2019 19:03:14"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"19:03:14.0000000"|"2019-10-25"
"25.10.2019 19:03:09"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"19:03:09.0000000"|"2019-10-25"
"25.10.2019 19:02:49"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WI3810W"|"0"|"19:02:49.0000000"|"2019-10-25"
"25.10.2019 18:20:48"|"10004341"|"0302: Normalny przejazd"|"Wyjazd"|"WL1049M"|"0"|"18:20:48.0000000"|"2019-10-25"
"25.10.2019 18:20:43"|"10004341"|"8551: Valid card at the exit"|"Wyjazd"|"WL1049M"|"0"|"18:20:43.0000000"|"2019-10-25"
"25.10.2019 18:12:43"|"10004385"|"0302: Normalny przejazd"|"Wyjazd"|"WE305PX"|"0"|"18:12:43.0000000"|"2019-10-25"
"25.10.2019 18:12:38"|"10004385"|"8551: Valid card at the exit"|"Wyjazd"|"WE305PX"|"0"|"18:12:38.0000000"|"2019-10-25"
"25.10.2019 18:09:41"|"10003745"|"0302: Normalny przejazd"|"Wyjazd"|"WB78098"|"0"|"18:09:41.0000000"|"2019-10-25"
"25.10.2019 18:09:35"|"10003745"|"8551: Valid card at the exit"|"Wyjazd"|"WB78098"|"0"|"18:09:35.0000000"|"2019-10-25"
"25.10.2019 18:02:32"|"10003666"|"0302: Normalny przejazd"|"Wyjazd"|"WE724NL"|"0"|"18:02:32.0000000"|"2019-10-25"
"25.10.2019 18:02:26"|"10003666"|"8551: Valid card at the exit"|"Wyjazd"|"WE724NL"|"0"|"18:02:26.0000000"|"2019-10-25"
"25.10.2019 17:59:07"|"10004127"|"0302: Normalny przejazd"|"Wyjazd"|"WPI1603A"|"0"|"17:59:07.0000000"|"2019-10-25"
"25.10.2019 17:59:01"|"10004127"|"8551: Valid card at the exit"|"Wyjazd"|"WPI1603A"|"0"|"17:59:01.0000000"|"2019-10-25"
"25.10.2019 17:47:00"|"10003650"|"0302: Normalny przejazd"|"Wyjazd"|"WE834VV"|"0"|"17:47:00.0000000"|"2019-10-25"
"25.10.2019 17:46:55"|"10003650"|"8551: Valid card at the exit"|"Wyjazd"|"WE834VV"|"0"|"17:46:55.0000000"|"2019-10-25"
"25.10.2019 17:27:22"|"10004699"|"0302: Normalny przejazd"|"Wyjazd"|"WOT33535"|"0"|"17:27:22.0000000"|"2019-10-25"
"25.10.2019 17:27:16"|"10004699"|"8551: Valid card at the exit"|"Wyjazd"|"WOT33535"|"0"|"17:27:16.0000000"|"2019-10-25"
"25.10.2019 17:27:11"|"10002097"|"0302: Normalny przejazd"|"Wyjazd"|"WE353NK"|"0"|"17:27:11.0000000"|"2019-10-25"
"25.10.2019 17:27:06"|"10002097"|"8551: Valid card at the exit"|"Wyjazd"|"WE353NK"|"0"|"17:27:06.0000000"|"2019-10-25"
"25.10.2019 17:23:37"|"10002085"|"0302: Normalny przejazd"|"Wyjazd"|"WE171RM"|"0"|"17:23:37.0000000"|"2019-10-25"
"25.10.2019 17:23:31"|"10002085"|"8551: Valid card at the exit"|"Wyjazd"|"WE171RM"|"0"|"17:23:31.0000000"|"2019-10-25"
"25.10.2019 17:20:59"|"10003961"|"0302: Normalny przejazd"|"Wyjazd"|"WOT28248"|"0"|"17:20:59.0000000"|"2019-10-25"
"25.10.2019 17:20:54"|"10003961"|"8551: Valid card at the exit"|"Wyjazd"|"WOT28248"|"0"|"17:20:54.0000000"|"2019-10-25"
"25.10.2019 17:07:11"|"10003226"|"0302: Normalny przejazd"|"Wyjazd"|"WE6893H"|"0"|"17:07:11.0000000"|"2019-10-25"
"25.10.2019 17:07:06"|"10003226"|"8551: Valid card at the exit"|"Wyjazd"|"WE6893H"|"0"|"17:07:06.0000000"|"2019-10-25"
"25.10.2019 17:05:00"|"10003921"|"0302: Normalny przejazd"|"Wyjazd"|"WB5517N"|"0"|"17:05:00.0000000"|"2019-10-25"
"25.10.2019 17:04:54"|"10003921"|"8551: Valid card at the exit"|"Wyjazd"|"WB5517N"|"0"|"17:04:54.0000000"|"2019-10-25"
"25.10.2019 16:57:55"|"10002125"|"0302: Normalny przejazd"|"Wyjazd"|"WE162RM"|"0"|"16:57:55.0000000"|"2019-10-25"
"25.10.2019 16:57:50"|"10002125"|"8551: Valid card at the exit"|"Wyjazd"|"WE162RM"|"0"|"16:57:50.0000000"|"2019-10-25"
"25.10.2019 16:55:08"|"10002945"|"0302: Normalny przejazd"|"Wyjazd"|"WD4980F"|"0"|"16:55:08.0000000"|"2019-10-25"
"25.10.2019 16:55:02"|"10002945"|"8551: Valid card at the exit"|"Wyjazd"|"WD4980F"|"0"|"16:55:02.0000000"|"2019-10-25"
"25.10.2019 16:38:01"|"10004327"|"0302: Normalny przejazd"|"Wyjazd"|"WI898GV"|"0"|"16:38:01.0000000"|"2019-10-25"
"25.10.2019 16:37:55"|"10004327"|"8551: Valid card at the exit"|"Wyjazd"|"WI898GV"|"0"|"16:37:55.0000000"|"2019-10-25"
"25.10.2019 16:34:13"|"10002062"|"0302: Normalny przejazd"|"Wyjazd"|"WE539NL"|"0"|"16:34:13.0000000"|"2019-10-25"
"25.10.2019 16:34:08"|"10002062"|"8551: Valid card at the exit"|"Wyjazd"|"WE539NL"|"0"|"16:34:08.0000000"|"2019-10-25"
"25.10.2019 16:23:38"|"10002033"|"0302: Normalny przejazd"|"Wyjazd"|"WE308RC"|"0"|"16:23:38.0000000"|"2019-10-25"
"25.10.2019 16:23:32"|"10002033"|"8551: Valid card at the exit"|"Wyjazd"|"WE308RC"|"0"|"16:23:32.0000000"|"2019-10-25"
"25.10.2019 16:23:23"|"10003951"|"0302: Normalny przejazd"|"Wyjazd"|"WE712UH"|"0"|"16:23:23.0000000"|"2019-10-25"
"25.10.2019 16:23:18"|"10003951"|"8551: Valid card at the exit"|"Wyjazd"|"WE712UH"|"0"|"16:23:18.0000000"|"2019-10-25"
"25.10.2019 16:22:30"|"10003208"|"0302: Normalny przejazd"|"Wyjazd"|"WZ8478N"|"0"|"16:22:30.0000000"|"2019-10-25"
"25.10.2019 16:22:23"|"10003208"|"8551: Valid card at the exit"|"Wyjazd"|"WZ8478N"|"0"|"16:22:23.0000000"|"2019-10-25"
"25.10.2019 16:16:13"|"10003963"|"0302: Normalny przejazd"|"Wyjazd"|"WE720NL"|"0"|"16:16:13.0000000"|"2019-10-25"
"25.10.2019 16:16:07"|"10003963"|"8551: Valid card at the exit"|"Wyjazd"|"WE720NL"|"0"|"16:16:07.0000000"|"2019-10-25"
"25.10.2019 16:15:58"|"10002129"|"0302: Normalny przejazd"|"Wyjazd"|"WE893NJ"|"0"|"16:15:58.0000000"|"2019-10-25"
"25.10.2019 16:15:53"|"10002129"|"8551: Valid card at the exit"|"Wyjazd"|"WE893NJ"|"0"|"16:15:53.0000000"|"2019-10-25"
"25.10.2019 16:12:03"|"10002171"|"0302: Normalny przejazd"|"Wyjazd"|"WE708UH"|"0"|"16:12:03.0000000"|"2019-10-25"
"25.10.2019 16:11:57"|"10002171"|"8551: Valid card at the exit"|"Wyjazd"|"WE708UH"|"0"|"16:11:57.0000000"|"2019-10-25"
"25.10.2019 16:07:45"|"2882"|"0302: Normalny przejazd"|"Wyjazd"|"WE181RF"|"0"|"16:07:45.0000000"|"2019-10-25"
"25.10.2019 16:07:34"|"2882"|"8551: Valid card at the exit"|"Wyjazd"|"WE181RF"|"0"|"16:07:34.0000000"|"2019-10-25"
"25.10.2019 16:07:16"|""|"8571: Unknown card at the exit"|"Wyjazd"|"WE181RF"|"0"|"16:07:16.0000000"|"2019-10-25"
"25.10.2019 15:59:36"|"10002068"|"0302: Normalny przejazd"|"Wyjazd"|"WE682NK"|"0"|"15:59:36.0000000"|"2019-10-25"
"25.10.2019 15:59:31"|"10002068"|"8551: Valid card at the exit"|"Wyjazd"|"WE682NK"|"0"|"15:59:31.0000000"|"2019-10-25"
"25.10.2019 15:58:19"|"10002035"|"0302: Normalny przejazd"|"Wyjazd"|"WE972SA"|"0"|"15:58:19.0000000"|"2019-10-25"
"25.10.2019 15:58:13"|"10002035"|"8551: Valid card at the exit"|"Wyjazd"|"WE972SA"|"0"|"15:58:13.0000000"|"2019-10-25"
"25.10.2019 15:55:59"|"111995472"|"0302: Normalny przejazd"|"Wyjazd"|"WI866HW"|"0"|"15:55:59.0000000"|"2019-10-25"
"25.10.2019 15:55:54"|"111995472"|"8551: Valid card at the exit"|"Wyjazd"|"WI866HW"|"0"|"15:55:54.0000000"|"2019-10-25"
"25.10.2019 15:55:48"|"10003702"|"0302: Normalny przejazd"|"Wyjazd"|"WL3198J"|"0"|"15:55:48.0000000"|"2019-10-25"
"25.10.2019 15:55:42"|"10003702"|"8551: Valid card at the exit"|"Wyjazd"|"WL3198J"|"0"|"15:55:42.0000000"|"2019-10-25"
"25.10.2019 15:50:42"|"10002068"|"0302: Normalny przejazd"|"Wjazd"|"WE682NK"|"0"|"15:50:42.0000000"|"2019-10-25"
"25.10.2019 15:50:37"|"10002068"|"8550: Valid card at the entrance"|"Wjazd"|"WE682NK"|"0"|"15:50:37.0000000"|"2019-10-25"
"25.10.2019 15:49:07"|"10002033"|"0302: Normalny przejazd"|"Wjazd"|"WE308RC"|"0"|"15:49:07.0000000"|"2019-10-25"
"25.10.2019 15:49:02"|"10002033"|"8550: Valid card at the entrance"|"Wjazd"|"WE308RC"|"0"|"15:49:02.0000000"|"2019-10-25"
"25.10.2019 15:36:04"|"10002227"|"0302: Normalny przejazd"|"Wyjazd"|"WX638XF"|"0"|"15:36:04.0000000"|"2019-10-25"
"25.10.2019 15:35:58"|"10002227"|"8551: Valid card at the exit"|"Wyjazd"|"WX638XF"|"0"|"15:35:58.0000000"|"2019-10-25"
"25.10.2019 15:27:03"|"10004669"|"0302: Normalny przejazd"|"Wyjazd"|"WE729NT"|"0"|"15:27:03.0000000"|"2019-10-25"
"25.10.2019 15:26:55"|"10004669"|"8551: Valid card at the exit"|"Wyjazd"|"WE729NT"|"0"|"15:26:55.0000000"|"2019-10-25"
"25.10.2019 15:20:39"|"10003219"|"0302: Normalny przejazd"|"Wyjazd"|"WE984SE"|"0"|"15:20:39.0000000"|"2019-10-25"
"25.10.2019 15:20:31"|"10003219"|"8551: Valid card at the exit"|"Wyjazd"|"WE984SE"|"0"|"15:20:31.0000000"|"2019-10-25"
"25.10.2019 15:16:10"|"10002149"|"0302: Normalny przejazd"|"Wyjazd"|"WP49197"|"0"|"15:16:10.0000000"|"2019-10-25"
"25.10.2019 15:16:10"|"10002149"|"9015: Niezgodne tablice rejestracyjne"|"Wyjazd"|"WPI49197"|"0"|"15:16:10.0000000"|"2019-10-25"
"25.10.2019 15:16:03"|"10002149"|"8551: Valid card at the exit"|"Wyjazd"|"WP49197"|"0"|"15:16:03.0000000"|"2019-10-25"
"25.10.2019 15:04:07"|"10003226"|"0302: Normalny przejazd"|"Wjazd"|"WE6893H"|"0"|"15:04:07.0000000"|"2019-10-25"
"25.10.2019 15:04:02"|"10003226"|"8550: Valid card at the entrance"|"Wjazd"|"WE6893H"|"0"|"15:04:02.0000000"|"2019-10-25"
"25.10.2019 15:00:34"|"10002081"|"0302: Normalny przejazd"|"Wyjazd"|"WE480SW"|"0"|"15:00:34.0000000"|"2019-10-25"
"25.10.2019 15:00:28"|"10002081"|"8551: Valid card at the exit"|"Wyjazd"|"WE480SW"|"0"|"15:00:28.0000000"|"2019-10-25"
"25.10.2019 14:51:56"|"10001990"|"0302: Normalny przejazd"|"Wyjazd"|"WE163RM"|"0"|"14:51:56.0000000"|"2019-10-25"
"25.10.2019 14:51:49"|"10001990"|"8551: Valid card at the exit"|"Wyjazd"|"WE163RM"|"0"|"14:51:49.0000000"|"2019-10-25"
"25.10.2019 14:50:27"|"10002040"|"0302: Normalny przejazd"|"Wyjazd"|"WE105NM"|"0"|"14:50:27.0000000"|"2019-10-25"
"25.10.2019 14:50:21"|"10002040"|"8551: Valid card at the exit"|"Wyjazd"|"WE105NM"|"0"|"14:50:21.0000000"|"2019-10-25"
"25.10.2019 14:48:16"|"10003761"|"0302: Normalny przejazd"|"Wyjazd"|"WE203RA"|"0"|"14:48:16.0000000"|"2019-10-25"
"25.10.2019 14:48:08"|"10003761"|"8551: Valid card at the exit"|"Wyjazd"|"WE203RA"|"0"|"14:48:08.0000000"|"2019-10-25"
"25.10.2019 14:42:03"|"10002171"|"0302: Normalny przejazd"|"Wjazd"|"WE708UH"|"0"|"14:42:03.0000000"|"2019-10-25"
"25.10.2019 14:41:59"|"10002171"|"8550: Valid card at the entrance"|"Wjazd"|"WE708UH"|"0"|"14:41:59.0000000"|"2019-10-25"
"25.10.2019 14:37:07"|"10004646"|"0302: Normalny przejazd"|"Wyjazd"|"WE716NK"|"0"|"14:37:07.0000000"|"2019-10-25"
"25.10.2019 14:37:01"|"10004646"|"8551: Valid card at the exit"|"Wyjazd"|"WE716NK"|"0"|"14:37:01.0000000"|"2019-10-25"
"25.10.2019 14:36:03"|"111995281"|"0302: Normalny przejazd"|"Wyjazd"|"WE113NJ"|"0"|"14:36:03.0000000"|"2019-10-25"
"25.10.2019 14:35:56"|"111995281"|"8551: Valid card at the exit"|"Wyjazd"|"WE113NJ"|"0"|"14:35:56.0000000"|"2019-10-25"
"25.10.2019 14:30:26"|"10004671"|"0302: Normalny przejazd"|"Wyjazd"|"WK70213"|"0"|"14:30:26.0000000"|"2019-10-25"
"25.10.2019 14:30:18"|"10004671"|"8551: Valid card at the exit"|"Wyjazd"|"WK70213"|"0"|"14:30:18.0000000"|"2019-10-25"
"25.10.2019 14:24:09"|"10004698"|"0302: Normalny przejazd"|"Wyjazd"|"WZ0662Y"|"0"|"14:24:09.0000000"|"2019-10-25"
"25.10.2019 14:24:01"|"10004698"|"8551: Valid card at the exit"|"Wyjazd"|"WZ0662Y"|"0"|"14:24:01.0000000"|"2019-10-25"
"25.10.2019 14:22:45"|"10002793"|"0302: Normalny przejazd"|"Wyjazd"|"WE258NT"|"0"|"14:22:45.0000000"|"2019-10-25"
"25.10.2019 14:22:40"|"10002793"|"8551: Valid card at the exit"|"Wyjazd"|"WE258NT"|"0"|"14:22:40.0000000"|"2019-10-25"
"25.10.2019 14:18:15"|"10002097"|"0302: Normalny przejazd"|"Wjazd"|"WE353NK"|"0"|"14:18:15.0000000"|"2019-10-25"
"25.10.2019 14:18:11"|"10002097"|"8550: Valid card at the entrance"|"Wjazd"|"WE353NK"|"0"|"14:18:11.0000000"|"2019-10-25"
"25.10.2019 14:17:20"|"10004686"|"0302: Normalny przejazd"|"Wyjazd"|"WE177PE"|"0"|"14:17:20.0000000"|"2019-10-25"
"25.10.2019 14:17:15"|"10004686"|"8551: Valid card at the exit"|"Wyjazd"|"WE177PE"|"0"|"14:17:15.0000000"|"2019-10-25"
"25.10.2019 14:00:59"|"10003702"|"0302: Normalny przejazd"|"Wjazd"|"WL3198J"|"0"|"14:00:59.0000000"|"2019-10-25"
"25.10.2019 14:00:53"|"10003702"|"8550: Valid card at the entrance"|"Wjazd"|"WL3198J"|"0"|"14:00:53.0000000"|"2019-10-25"
"25.10.2019 13:56:44"|"10002171"|"0302: Normalny przejazd"|"Wyjazd"|"WE708UH"|"0"|"13:56:44.0000000"|"2019-10-25"
"25.10.2019 13:56:39"|"10002171"|"8551: Valid card at the exit"|"Wyjazd"|"WE708UH"|"0"|"13:56:39.0000000"|"2019-10-25"
"25.10.2019 13:54:08"|"10003623"|"0302: Normalny przejazd"|"Wyjazd"|"WE683PV"|"0"|"13:54:08.0000000"|"2019-10-25"
"25.10.2019 13:54:01"|"10003623"|"8551: Valid card at the exit"|"Wyjazd"|"WE683PV"|"0"|"13:54:01.0000000"|"2019-10-25"
"25.10.2019 13:43:17"|"10002101"|"0302: Normalny przejazd"|"Wyjazd"|"WE624TN"|"0"|"13:43:17.0000000"|"2019-10-25"
"25.10.2019 13:43:11"|"10002101"|"8551: Valid card at the exit"|"Wyjazd"|"WE624TN"|"0"|"13:43:11.0000000"|"2019-10-25"
"25.10.2019 13:25:26"|"10004644"|"0302: Normalny przejazd"|"Wyjazd"|"WE009WP"|"0"|"13:25:26.0000000"|"2019-10-25"
"25.10.2019 13:25:20"|"10004644"|"8551: Valid card at the exit"|"Wyjazd"|"WE009WP"|"0"|"13:25:20.0000000"|"2019-10-25"
"25.10.2019 13:20:57"|"10003208"|"0302: Normalny przejazd"|"Wjazd"|"WZ8478N"|"0"|"13:20:57.0000000"|"2019-10-25"
"25.10.2019 13:20:52"|"10003208"|"8550: Valid card at the entrance"|"Wjazd"|"WZ8478N"|"0"|"13:20:52.0000000"|"2019-10-25"
"25.10.2019 13:17:30"|"10002456"|"0302: Normalny przejazd"|"Wyjazd"|"WE560UP"|"0"|"13:17:30.0000000"|"2019-10-25"
"25.10.2019 13:17:23"|"10002456"|"8551: Valid card at the exit"|"Wyjazd"|"WE560UP"|"0"|"13:17:23.0000000"|"2019-10-25"
"25.10.2019 13:13:10"|"10002945"|"0302: Normalny przejazd"|"Wjazd"|"WD4980F"|"0"|"13:13:10.0000000"|"2019-10-25"
"25.10.2019 13:13:05"|"10002945"|"8550: Valid card at the entrance"|"Wjazd"|"WD4980F"|"0"|"13:13:05.0000000"|"2019-10-25"
"25.10.2019 13:12:55"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WD498CF"|"0"|"13:12:55.0000000"|"2019-10-25"
"25.10.2019 13:12:39"|"10004698"|"0302: Normalny przejazd"|"Wjazd"|"WZ0662Y"|"0"|"13:12:39.0000000"|"2019-10-25"
"25.10.2019 13:12:33"|"10004698"|"8550: Valid card at the entrance"|"Wjazd"|"WZ0662Y"|"0"|"13:12:33.0000000"|"2019-10-25"
"25.10.2019 13:04:25"|"10004686"|"0302: Normalny przejazd"|"Wjazd"|"WE177PE"|"0"|"13:04:25.0000000"|"2019-10-25"
"25.10.2019 13:04:21"|"10004686"|"8550: Valid card at the entrance"|"Wjazd"|"WE177PE"|"0"|"13:04:21.0000000"|"2019-10-25"
"25.10.2019 12:55:34"|"10003666"|"0302: Normalny przejazd"|"Wjazd"|"WE724NL"|"0"|"12:55:34.0000000"|"2019-10-25"
"25.10.2019 12:55:26"|"10003666"|"8550: Valid card at the entrance"|"Wjazd"|"WE724NL"|"0"|"12:55:26.0000000"|"2019-10-25"
"25.10.2019 12:54:46"|"10004671"|"0302: Normalny przejazd"|"Wjazd"|"WK70213"|"0"|"12:54:46.0000000"|"2019-10-25"
"25.10.2019 12:54:34"|"10004671"|"8550: Valid card at the entrance"|"Wjazd"|"WK70213"|"0"|"12:54:34.0000000"|"2019-10-25"
"25.10.2019 12:50:55"|"10002171"|"0302: Normalny przejazd"|"Wjazd"|"WE708UH"|"0"|"12:50:55.0000000"|"2019-10-25"
"25.10.2019 12:50:51"|"10002171"|"8550: Valid card at the entrance"|"Wjazd"|"WE708UH"|"0"|"12:50:51.0000000"|"2019-10-25"
"25.10.2019 12:49:43"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE708JH"|"0"|"12:49:43.0000000"|"2019-10-25"
"25.10.2019 12:47:24"|"10003650"|"0302: Normalny przejazd"|"Wjazd"|"WE834VV"|"0"|"12:47:24.0000000"|"2019-10-25"
"25.10.2019 12:47:20"|"10003650"|"8550: Valid card at the entrance"|"Wjazd"|"WE834VV"|"0"|"12:47:20.0000000"|"2019-10-25"
"25.10.2019 12:44:06"|"10001974"|"0302: Normalny przejazd"|"Wjazd"|"WE181RP"|"0"|"12:44:06.0000000"|"2019-10-25"
"25.10.2019 12:44:01"|"10001974"|"8550: Valid card at the entrance"|"Wjazd"|"WE181RP"|"0"|"12:44:01.0000000"|"2019-10-25"
